loc_id,loc_type,enumerator,round,date,time,gps_lat,gps_lon,folder,image1,image2,image3,image4,image5,loc_trash,loc_dirty,vala,vala_type,vala_trashinside,vala_dirty,vala_trashoutside,novala_trash,flooding,flooding_10cm,flooding_depth,cleaning_0,cleaning_1,cleaning_2,preparation2_0,preparation2_1,preparation2_2,preparation2_3,preparation2_4
409130,2,101,1,07dec2021,17:47:01,-17.85596084594726562,36.88138580322265625,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638892340351.jpg,1638892351246.jpg,1638892372428.jpg,1638892391688.jpg,1638892410469.jpg,1,6,0,,,,,1,0,0,,0,1,1,1,0,0,0,0
409030,2,101,1,07dec2021,17:54:29,-17.85621261596679688,36.88283157348632812,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638892604393.jpg,1638892658146.jpg,1638892687413.jpg,1638892716004.jpg,1638892742505.jpg,1,8,0,,,,,1,0,0,,0,1,1,1,0,0,0,0
409040,2,101,1,07dec2021,17:59:46,-17.85525894165039062,36.8837890625,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638892938350.jpg,1638892963238.jpg,1638893017018.jpg,1638893033843.jpg,1638893056338.jpg,1,6,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
409020,2,101,1,07dec2021,18:04:54,-17.85723495483398438,36.88238525390625,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638893568765.jpg,1638893583773.jpg,1638893597085.jpg,1638893629125.jpg,1638893658841.jpg,1,9,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
409010,2,101,1,07dec2021,18:15:35,-17.85831832885742188,36.8813323974609375,uuid:06e5a925-acc3-44a9-82c4-d123acf95131,1638894176206.jpg,1638894185793.jpg,1638894196555.jpg,1638894206166.jpg,1638894215950.jpg,0,10,0,,,,,0,0,0,,0,0,0,1,0,0,0,0
326,1,101,1,16dec2021,06:47:27,-17.83852005004882812,36.93094635009765625,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639630129244.jpg,1639630139550.jpg,1639630148233.jpg,1639630156139.jpg,1639630163893.jpg,0,0,1,3,0,0,0,,0,0,,0,0,1,1,0,0,0,0
327,1,101,1,16dec2021,06:50:58,-17.83828163146972656,36.9312591552734375,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639630318345.jpg,1639630328109.jpg,1639630345392.jpg,1639630356261.jpg,1639630364361.jpg,0,0,1,3,0,0,0,,0,0,,0,0,1,1,0,0,0,0
328,1,101,1,16dec2021,06:53:03,-17.83793258666992188,36.93158340454101562,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639630442764.jpg,1639630466999.jpg,1639630478173.jpg,1639630486994.jpg,1639630494393.jpg,1,1,1,3,0,0,1,,0,0,,0,0,1,1,0,0,0,0
329,1,101,1,16dec2021,06:55:25,-17.83760643005371094,36.93190383911132812,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639630596618.jpg,1639630605896.jpg,1639630615013.jpg,1639630622170.jpg,1639630630950.jpg,1,0,1,3,0,0,1,,0,0,,0,0,1,1,0,0,0,0
330,1,101,1,16dec2021,06:57:56,-17.83731269836425781,36.93225860595703125,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639630746878.jpg,1639630756692.jpg,1639630764095.jpg,1639630778021.jpg,1639630785903.jpg,0,0,1,3,0,0,0,,0,0,,0,0,1,1,0,0,0,0
331,1,101,1,16dec2021,07:00:38,-17.83699226379394531,36.93260955810546875,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639630917975.jpg,1639630932973.jpg,1639630943084.jpg,1639630952351.jpg,1639630962290.jpg,1,1,1,3,0,0,1,,0,0,,0,0,1,1,0,0,0,0
332,1,101,1,16dec2021,07:03:08,-17.83663368225097656,36.93288421630859375,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639631074538.jpg,1639631087986.jpg,1639631096503.jpg,1639631108253.jpg,1639631117525.jpg,1,1,1,3,1,0,1,,0,0,,0,0,1,1,0,0,0,0
333,1,101,1,16dec2021,07:05:43,-17.83630180358886719,36.93320846557617188,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639631197394.jpg,1639631274938.jpg,1639631229723.jpg,1639631243500.jpg,1639631250775.jpg,1,1,1,3,1,2,1,,0,0,,0,0,1,1,0,0,0,0
334,1,101,1,16dec2021,07:08:27,-17.83597564697265625,36.9335174560546875,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639631393094.jpg,1639631403154.jpg,1639631456248.jpg,1639631429667.jpg,1639631443413.jpg,1,2,1,3,1,1,1,,0,0,,0,0,1,1,0,0,0,0
335,1,101,1,16dec2021,07:11:35,-17.83566474914550781,36.93385696411132812,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639631635861.jpg,1639631689596.jpg,1639631700050.jpg,1639631709542.jpg,1639631716554.jpg,1,2,1,3,1,1,1,,0,0,,0,0,1,0,1,0,0,0
336,1,101,1,16dec2021,07:15:48,-17.83535385131835938,36.93423080444335938,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639631857328.jpg,1639631887268.jpg,1639631909508.jpg,1639631919622.jpg,1639631928225.jpg,1,0,1,3,1,0,1,,0,0,,0,1,1,1,0,0,0,0
337,1,101,1,16dec2021,07:19:18,-17.83504486083984375,36.9345855712890625,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639632068764.jpg,1639632078925.jpg,1639632094302.jpg,1639632113840.jpg,1639632131197.jpg,1,0,1,3,1,1,1,,0,0,,0,1,1,1,0,0,0,0
338,1,101,1,16dec2021,07:22:37,-17.83469963073730469,36.93488693237304688,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639632230114.jpg,1639632244100.jpg,1639632255044.jpg,1639632265627.jpg,1639632273614.jpg,1,6,1,3,1,2,1,,0,0,,1,0,0,1,0,0,0,0
364,1,101,1,16dec2021,07:25:28,-17.83460617065429688,36.93500137329101562,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639632366959.jpg,1639632377904.jpg,1639632400933.jpg,1639632414786.jpg,1639632423814.jpg,1,10,1,3,1,9,1,,0,0,,1,0,0,1,0,0,0,0
351,1,101,1,16dec2021,07:27:49,-17.83420562744140625,36.93444061279296875,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639632769748.jpg,1639632789903.jpg,1639632807103.jpg,1639632816288.jpg,1639632825817.jpg,1,5,1,3,1,0,1,,0,0,,0,0,1,1,0,0,0,0
350,1,101,1,16dec2021,07:34:21,-17.83452415466308594,36.93409347534179688,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639632921789.jpg,1639632934559.jpg,1639632950131.jpg,1639632966552.jpg,1639632977803.jpg,1,0,1,3,1,0,1,,0,0,,0,1,1,1,0,0,0,0
349,1,101,1,16dec2021,07:36:59,-17.83485031127929688,36.933746337890625,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639633149567.jpg,1639633158535.jpg,1639633179655.jpg,1639633197669.jpg,1639633205689.jpg,0,0,1,3,0,1,0,,0,0,,0,1,1,1,0,0,0,0
348,1,101,1,16dec2021,07:41:01,-17.83514785766601562,36.93341445922851562,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639633319679.jpg,1639633331144.jpg,1639633355528.jpg,1639633388064.jpg,1639633444940.jpg,1,0,1,3,0,1,1,,0,0,,0,0,1,1,0,0,0,0
347,1,101,1,16dec2021,07:45:11,-17.83548164367675781,36.93310165405273438,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639633641204.jpg,1639633652966.jpg,1639633661708.jpg,1639633674716.jpg,1639633698316.jpg,0,0,1,3,0,0,0,,0,0,,0,1,1,1,0,0,0,0
346,1,101,1,16dec2021,07:48:58,-17.8358154296875,36.9327850341796875,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639633810335.jpg,1639633822355.jpg,1639633831291.jpg,1639633838906.jpg,1639633847094.jpg,1,0,1,3,1,1,0,,0,0,,0,1,1,1,0,0,0,0
345,1,101,1,16dec2021,07:51:31,-17.83612823486328125,36.93243789672851562,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639634024076.jpg,1639634038808.jpg,1639634051411.jpg,1639634064276.jpg,1639634081144.jpg,0,0,1,3,0,0,0,,0,0,,0,1,1,1,0,0,0,0
309130,2,101,1,16dec2021,07:55:11,-17.83582115173339844,36.93292617797851562,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639634267974.jpg,1639634299778.jpg,1639634322590.jpg,1639634365114.jpg,1639634378498.jpg,1,0,0,,,,,1,0,0,,0,1,1,1,0,0,0,0
344,1,101,1,16dec2021,08:00:12,-17.83640289306640625,36.93214035034179688,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639634522429.jpg,1639634531376.jpg,1639634539011.jpg,1639634548602.jpg,1639634556513.jpg,0,0,1,3,0,0,0,,0,0,,0,0,1,1,0,0,0,0
343,1,101,1,16dec2021,08:03:15,-17.836700439453125,36.93180465698242188,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639634677755.jpg,1639634685971.jpg,1639634693468.jpg,1639634703285.jpg,1639634714928.jpg,0,0,1,3,0,0,0,,0,0,,0,0,1,1,0,0,0,0
342,1,101,1,16dec2021,08:05:55,-17.8369903564453125,36.931427001953125,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639634842989.jpg,1639634851694.jpg,1639634860814.jpg,1639634870634.jpg,1639634879147.jpg,0,0,1,3,0,0,0,,0,0,,0,0,1,1,0,0,0,0
341,1,101,1,16dec2021,08:08:44,-17.83745193481445312,36.93107986450195312,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639635086436.jpg,1639635096179.jpg,1639635104752.jpg,1639635117141.jpg,1639635125294.jpg,0,1,1,3,0,0,0,,0,0,,1,0,0,1,0,0,0,0
340,1,101,1,16dec2021,08:12:39,-17.83771133422851562,36.93075180053710938,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639635370405.jpg,1639635384614.jpg,1639635406318.jpg,1639635419464.jpg,1639635429098.jpg,0,0,1,3,0,0,0,,0,0,,0,0,1,1,0,0,0,0
339,1,101,1,16dec2021,08:17:48,-17.83800125122070312,36.93041610717773438,uuid:074eaeb4-87e6-4671-842f-83ff16314217,1639635566294.jpg,1639635579224.jpg,1639635587047.jpg,1639635597314.jpg,1639635604613.jpg,0,0,1,3,0,1,0,,0,0,,1,0,0,1,0,0,0,0
409150,2,101,1,22dec2021,10:05:48,-17.85389518737792969,36.87947845458984375,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640160412959.jpg,1640160423931.jpg,1640160436308.jpg,1640160446150.jpg,1640160462433.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
409160,2,101,1,22dec2021,10:08:08,-17.8528594970703125,36.87807083129882812,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640160727961.jpg,1640160742293.jpg,1640160754704.jpg,1640160768312.jpg,1640160778248.jpg,0,0,0,,,,,0,0,0,,0,0,1,1,0,0,0,0
409360,2,101,1,22dec2021,10:14:00,-17.84829521179199219,36.87977218627929688,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640161259488.jpg,1640161295831.jpg,1640161307310.jpg,1640161318281.jpg,1640161332341.jpg,1,1,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
409240,2,101,1,22dec2021,10:22:49,-17.84566307067871094,36.8800811767578125,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640161910042.jpg,1640161921582.jpg,1640161934992.jpg,1640161948348.jpg,1640161966873.jpg,1,0,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
409250,2,101,1,22dec2021,10:33:36,-17.84428215026855469,36.88344573974609375,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640162802170.jpg,1640162811618.jpg,1640162823731.jpg,1640162845282.jpg,1640162869514.jpg,1,3,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
409230,2,101,1,22dec2021,10:48:21,-17.84609222412109375,36.88608169555664062,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640163507462.jpg,1640163532689.jpg,1640163542980.jpg,1640163554240.jpg,1640163568195.jpg,1,1,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
409290,2,101,1,22dec2021,11:00:02,-17.84785842895507812,36.88788986206054688,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640164199497.jpg,1640164211662.jpg,1640164222658.jpg,1640164232072.jpg,1640164247449.jpg,1,0,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
409280,2,101,1,22dec2021,11:11:33,-17.84953498840332031,36.88589096069335938,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640164810369.jpg,1640164824152.jpg,1640164853574.jpg,1640164863336.jpg,1640164874844.jpg,1,3,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
409260,2,101,1,22dec2021,11:21:47,-17.84734153747558594,36.88300704956054688,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640165404813.jpg,1640165421294.jpg,1640165434798.jpg,1640165443801.jpg,1640165458653.jpg,1,2,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
409270,2,101,1,22dec2021,11:31:20,-17.85140228271484375,36.88715744018554688,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640166344863.jpg,1640166363435.jpg,1640166385042.jpg,1640166416378.jpg,1640166435054.jpg,1,8,0,,,,,1,1,1,2,1,0,0,1,0,0,0,0
409070,2,101,1,22dec2021,11:47:56,-17.85298728942871094,36.88668060302734375,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640167174533.jpg,1640167189783.jpg,1640167205413.jpg,1640167226790.jpg,1640167262413.jpg,1,7,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
409200,2,101,1,22dec2021,12:01:51,-17.85222816467285156,36.8857879638671875,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640167533090.jpg,1640167554871.jpg,1640167572454.jpg,1640167584676.jpg,1640167597529.jpg,1,8,0,,,,,1,0,0,,0,0,0,0,0,0,0,1
409180,2,101,1,22dec2021,12:07:19,-17.85332107543945312,36.88385009765625,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640167926066.jpg,1640167948791.jpg,1640167960214.jpg,1640167976472.jpg,1640168001355.jpg,1,6,0,,,,,1,1,1,4,0,0,1,1,0,0,0,0
409050,2,101,1,22dec2021,12:15:15,-17.85431861877441406,36.88544082641601562,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640168990592.jpg,1640169027582.jpg,1640169052403.jpg,1640169064406.jpg,1640169076616.jpg,1,8,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
409120,2,101,1,22dec2021,12:31:36,-17.85519027709960938,36.8803863525390625,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640169731766.jpg,1640169753769.jpg,1640169762707.jpg,1640169771746.jpg,1640169792392.jpg,1,2,0,,,,,1,1,1,4,0,0,1,1,0,0,0,0
409110,2,101,1,22dec2021,12:44:07,-17.8570709228515625,36.87967681884765625,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640170365865.jpg,1640170390542.jpg,1640170409801.jpg,1640170427763.jpg,1640170444814.jpg,1,9,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
1210,1,101,1,22dec2021,12:55:13,-17.88688087463378906,36.90550994873046875,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640179304639.jpg,1640179320276.jpg,1640179340979.jpg,1640179359245.jpg,1640179372495.jpg,1,4,1,3,1,0,1,,0,0,,1,0,0,1,0,0,0,0
1211,1,101,1,22dec2021,15:24:30,-17.88688087463378906,36.9059295654296875,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640179539514.jpg,1640179606119.jpg,1640179583697.jpg,1640179624176.jpg,1640179639312.jpg,1,3,1,3,0,0,1,,0,0,,1,0,0,1,0,0,0,0
1212,1,101,1,22dec2021,15:27:58,-17.88700675964355469,36.90624237060546875,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640179767861.jpg,1640179790718.jpg,1640179805845.jpg,1640179817049.jpg,1640179835341.jpg,1,2,1,3,0,0,1,,0,0,,1,0,0,1,0,0,0,0
1213,1,101,1,22dec2021,15:31:11,-17.88732147216796875,36.906402587890625,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640180166513.jpg,1640180179582.jpg,1640180190972.jpg,1640180214029.jpg,1640180235819.jpg,1,3,1,3,1,1,1,,0,0,,1,0,0,1,0,0,0,0
1214,1,101,1,22dec2021,15:37:59,-17.8876953125,36.9066619873046875,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640180558677.jpg,1640180574578.jpg,1640180601800.jpg,1640180617736.jpg,1640180629744.jpg,1,8,1,3,1,7,0,,0,0,,1,0,0,1,0,0,0,0
1215,1,101,1,22dec2021,15:44:50,-17.88780403137207031,36.906951904296875,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640180774040.jpg,1640180794398.jpg,1640180802538.jpg,1640180816959.jpg,1640180826060.jpg,1,9,1,3,1,6,1,,0,0,,1,0,0,1,0,0,0,0
1216,1,101,1,22dec2021,15:47:42,-17.88814544677734375,36.90740966796875,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640181025266.jpg,1640181037691.jpg,1640181054208.jpg,1640181074485.jpg,1640181092946.jpg,1,5,1,3,1,1,1,,0,0,,0,0,1,1,0,0,0,0
1217,1,101,1,22dec2021,15:52:47,-17.88836479187011719,36.90781402587890625,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640181219200.jpg,1640181233482.jpg,1640181247927.jpg,1640181258692.jpg,1640181269895.jpg,1,6,1,3,1,6,1,,0,0,,0,0,1,1,0,0,0,0
1218,1,101,1,22dec2021,15:56:46,-17.88866424560546875,36.90825653076171875,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640181509925.jpg,1640181525082.jpg,1640181536049.jpg,1640181549113.jpg,1640181573714.jpg,1,6,1,3,1,2,1,,0,0,,0,0,1,1,0,0,0,0
1219,1,101,1,22dec2021,16:02:11,-17.88889694213867188,36.90858840942382812,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640181765290.jpg,1640181775061.jpg,1640181789245.jpg,1640181803503.jpg,1640181823040.jpg,1,8,1,3,1,1,1,,0,0,,0,0,1,1,0,0,0,0
1220,1,101,1,22dec2021,16:04:16,-17.88916206359863281,36.90895462036132812,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640181950100.jpg,1640181968266.jpg,1640181978704.jpg,1640181991813.jpg,1640182010134.jpg,1,2,1,3,0,0,1,,0,0,,0,1,1,1,0,0,0,0
1221,1,101,1,22dec2021,16:07:40,-17.88915061950683594,36.909332275390625,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640182150567.jpg,1640182163458.jpg,1640182178877.jpg,1640182190180.jpg,1640182210089.jpg,1,2,1,3,1,0,1,,0,0,,0,1,1,1,0,0,0,0
1222,1,101,1,22dec2021,16:10:51,-17.88891220092773438,36.9096832275390625,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640182333628.jpg,1640182349836.jpg,1640182360615.jpg,1640182370222.jpg,1640182397656.jpg,1,4,1,3,1,2,1,,0,0,,0,1,0,1,0,0,0,0
1223,1,101,1,22dec2021,16:14:12,-17.88846588134765625,36.90989303588867188,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640182583707.jpg,1640182599546.jpg,1640182631080.jpg,1640182655554.jpg,1640182686531.jpg,1,8,1,3,1,1,1,,0,0,,0,1,0,1,0,0,0,0
1224,1,101,1,22dec2021,16:18:46,-17.88805389404296875,36.9101715087890625,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640182800970.jpg,1640182812742.jpg,1640182823852.jpg,1640182839090.jpg,1640182852883.jpg,1,8,1,3,1,1,1,,0,0,,0,1,0,1,0,0,0,0
1225,1,101,1,22dec2021,16:21:35,-17.88775253295898438,36.91053390502929688,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640182995414.jpg,1640183006737.jpg,1640183019382.jpg,1640183032692.jpg,1640183064140.jpg,1,9,1,3,1,2,1,,0,0,,1,0,0,1,0,0,0,0
1226,1,101,1,22dec2021,16:25:22,-17.88750648498535156,36.91103363037109375,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640183244140.jpg,1640183255235.jpg,1640183268743.jpg,1640183282844.jpg,1640183302660.jpg,1,9,1,3,1,4,1,,0,0,,1,0,0,1,0,0,0,0
1227,1,101,1,22dec2021,16:29:15,-17.88734817504882812,36.91136932373046875,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640183478147.jpg,1640183491879.jpg,1640183502818.jpg,1640183518439.jpg,1640183559078.jpg,1,9,1,3,1,2,1,,0,0,,0,1,0,0,0,0,0,1
1228,1,101,1,22dec2021,16:34:19,-17.88713645935058594,36.9117584228515625,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640183729766.jpg,1640183748098.jpg,1640183767489.jpg,1640183777954.jpg,1640183788774.jpg,1,8,1,3,1,4,1,,0,0,,1,0,0,1,0,0,0,0
1229,1,101,1,22dec2021,16:37:11,-17.88690185546875,36.91219711303710938,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640183992428.jpg,1640184003780.jpg,1640184012175.jpg,1640184023994.jpg,1640184034880.jpg,1,7,1,3,1,4,1,,0,0,,0,0,1,1,0,0,0,0
1230,1,101,1,22dec2021,16:41:45,-17.8865509033203125,36.91251373291015625,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640184194874.jpg,1640184208865.jpg,1640184231442.jpg,1640184242058.jpg,1640184259343.jpg,1,6,1,3,1,3,1,,0,0,,0,0,1,1,0,0,0,0
1231,1,101,1,22dec2021,16:45:18,-17.88657569885253906,36.91299819946289062,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640184483504.jpg,1640184501050.jpg,1640184520492.jpg,1640184530373.jpg,1640184548784.jpg,1,8,1,3,1,2,1,,0,0,,0,0,0,0,0,0,0,1
1232,1,101,1,22dec2021,16:50:19,-17.88698196411132812,36.91317367553710938,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640184714191.jpg,1640184775354.jpg,1640184760835.jpg,1640184798940.jpg,1640184808178.jpg,1,6,1,3,1,1,1,,0,0,,0,1,1,1,0,0,0,0
1233,1,101,1,22dec2021,16:54:06,-17.88732719421386719,36.91339111328125,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640184965477.jpg,1640184975289.jpg,1640184988892.jpg,1640185004475.jpg,1640185014737.jpg,1,8,1,3,1,2,1,,0,0,,0,1,1,1,0,0,0,0
204060,2,101,1,22dec2021,16:57:28,-17.8860321044921875,36.91394805908203125,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640186217955.jpg,1640186236236.jpg,1640186248821.jpg,1640186261566.jpg,1640186278151.jpg,1,8,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
204030,2,101,1,22dec2021,17:18:22,-17.88401412963867188,36.91800308227539062,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640186611259.jpg,1640186627995.jpg,1640186655399.jpg,1640186669428.jpg,1640186677284.jpg,1,9,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
204020,2,101,1,22dec2021,17:25:43,-17.88145828247070312,36.91952896118164062,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640186911307.jpg,1640186927700.jpg,1640186950352.jpg,1640186999492.jpg,1640187015763.jpg,1,4,0,,,,,1,1,0,1,0,0,1,1,0,0,0,0
204010,2,101,1,22dec2021,17:30:47,-17.87911796569824219,36.92292404174804688,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640187387302.jpg,1640187396777.jpg,1640187406450.jpg,1640187417553.jpg,1640187439584.jpg,0,0,0,,,,,0,0,0,,0,0,1,1,0,0,0,0
204110,2,101,1,22dec2021,17:38:12,-17.88895034790039062,36.91219329833984375,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640188284030.jpg,1640188297939.jpg,1640188308781.jpg,1640188317004.jpg,1640188328457.jpg,1,2,0,,,,,1,1,1,3,0,0,1,1,0,0,0,0
204080,2,101,1,22dec2021,17:53:57,-17.88745307922363281,36.90781021118164062,uuid:088d2d04-3cb0-4fa2-a437-d1cc57c762fd,1640188833759.jpg,1640188849238.jpg,1640188873500.jpg,1640188886882.jpg,1640188896842.jpg,1,5,0,,,,,1,0,0,,1,0,0,1,0,0,0,0
401030,2,301,1,27dec2021,06:27:36,-17.85760688781738281,36.897857666015625,uuid:0cc7e0f8-d374-4561-a510-6121432feaaf,1640582368185.jpg,1640582377219.jpg,1640582388213.jpg,1640582396488.jpg,1640582409531.jpg,1,2,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
401070,2,301,1,27dec2021,07:20:33,-17.85534286499023438,36.90029144287109375,uuid:0cc7e0f8-d374-4561-a510-6121432feaaf,1640583073428.jpg,1640583086141.jpg,1640583113421.jpg,1640583126823.jpg,1640583140510.jpg,1,2,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
401140,2,301,1,27dec2021,07:32:46,-17.85387039184570312,36.89844131469726562,uuid:0cc7e0f8-d374-4561-a510-6121432feaaf,1640583740018.jpg,1640583752713.jpg,1640583769317.jpg,1640583776140.jpg,1640583792245.jpg,1,6,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
401060,2,301,1,27dec2021,07:45:25,-17.85532188415527344,36.89673995971679688,uuid:0cc7e0f8-d374-4561-a510-6121432feaaf,1640584166463.jpg,1640584178900.jpg,1640584186979.jpg,1640584196511.jpg,1640584211594.jpg,0,0,0,,,,,0,0,0,,0,0,1,1,0,0,0,0
412150,2,301,1,27dec2021,07:50:27,-17.85591888427734375,36.89443588256835938,uuid:0cc7e0f8-d374-4561-a510-6121432feaaf,1640585590419.jpg,1640585599433.jpg,1640585630779.jpg,1640585642819.jpg,1640585659423.jpg,0,0,0,,,,,0,0,0,,0,0,1,1,0,0,0,0
412210,2,301,1,27dec2021,08:14:32,-17.855255126953125,36.8931732177734375,uuid:0cc7e0f8-d374-4561-a510-6121432feaaf,1640586065953.jpg,1640586076657.jpg,1640586089663.jpg,1640586098209.jpg,1640586108457.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
412180,2,301,1,27dec2021,08:21:58,-17.85366249084472656,36.89199447631835938,uuid:0cc7e0f8-d374-4561-a510-6121432feaaf,1640586843824.jpg,1640586852473.jpg,1640586860839.jpg,1640586873402.jpg,1640586883101.jpg,1,3,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
412130,2,301,1,27dec2021,08:34:57,-17.8542327880859375,36.8907928466796875,uuid:0cc7e0f8-d374-4561-a510-6121432feaaf,1640587520606.jpg,1640587539861.jpg,1640587554832.jpg,1640587565916.jpg,1640587588361.jpg,1,1,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
412190,2,301,1,27dec2021,08:46:43,-17.85429191589355469,36.8895416259765625,uuid:0cc7e0f8-d374-4561-a510-6121432feaaf,1640587940381.jpg,1640587959707.jpg,1640587970155.jpg,1640587980673.jpg,1640587991071.jpg,1,3,0,,,,,1,0,0,,0,0,1,1,0,0,0,0
408200,2,301,1,27dec2021,08:53:26,-17.85526275634765625,36.88730239868164062,uuid:0cc7e0f8-d374-4561-a510-6121432feaaf,1640588491229.jpg,1640588502375.jpg,1640588511104.jpg,1640588523113.jpg,1640588538326.jpg,0,0,0,,,,,0,0,0,,0,0,1,1,0,0,0,0
