loc_id,loc_type,enumerator,round,date,time,gps_lat,gps_lon,folder,image1,image2,image3,image4,image5,loc_trash,loc_dirty,vala,vala_type,vala_trashinside,vala_dirty,vala_trashoutside,novala_trash,flooding,flooding_10cm,flooding_depth,cleaning_0,cleaning_1,cleaning_2,preparation2_0,preparation2_1,preparation2_2,preparation2_3,preparation2_4
89,1,101,2,19jan2022,09:42:26,-17.86087989807128906,36.87830734252929688,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642578360091.jpg,1642578383780.jpg,1642578416441.jpg,1642578454912.jpg,1642578484942.jpg,1,3,1,3,1,0,1,,1,1,5,1,0,0,1,0,0,0,0
90,1,101,2,19jan2022,09:50:58,-17.86042213439941406,36.87862777709960938,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642578867464.jpg,1642578880631.jpg,1642578897368.jpg,1642578915251.jpg,1642578929304.jpg,1,6,1,3,1,8,1,,1,1,4,1,0,0,1,0,0,0,0
91,1,101,2,19jan2022,09:57:52,-17.86003875732421875,36.87890243530273438,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642579203355.jpg,1642579223445.jpg,1642579239612.jpg,1642579295022.jpg,1642579309141.jpg,1,3,1,3,1,4,1,,1,1,4,0,0,1,1,0,0,0,0
92,1,101,2,19jan2022,10:04:30,-17.85967336,36.87911348,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642579634863.jpg,1642579650139.jpg,1642579667412.jpg,1642579681509.jpg,1642579694649.jpg,1,2,1,3,1,6,1,,1,1,2,0,1,1,0,1,0,0,0
93,1,101,2,19jan2022,10:11:38,-17.85936546325683594,36.87948226928710938,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642580045950.jpg,1642580068433.jpg,1642580080569.jpg,1642580102575.jpg,1642580113319.jpg,1,2,1,3,1,4,1,,1,1,4,1,0,0,1,0,0,0,0
94,1,101,2,19jan2022,10:17:02,-17.85894966125488281,36.87969207763671875,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642580371406.jpg,1642580389499.jpg,1642580402377.jpg,1642580414438.jpg,1642580427950.jpg,1,6,1,3,1,6,1,,1,1,2,0,0,1,1,0,0,0,0
95,1,101,2,19jan2022,10:23:16,-17.85863876342773438,36.88000869750976562,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642580884272.jpg,1642580901025.jpg,1642580929568.jpg,1642580959751.jpg,1642580983801.jpg,1,1,1,3,1,6,1,,1,1,4,1,0,0,1,0,0,0,0
96,1,101,2,19jan2022,10:31:17,-17.85826873779296875,36.8797760009765625,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642581229717.jpg,1642581258009.jpg,1642581287590.jpg,1642581310590.jpg,1642581326633.jpg,1,6,1,2,1,10,1,,0,0,,1,0,0,1,0,0,0,0
97,1,101,2,19jan2022,10:37:31,-17.85799598693847656,36.87935256958007812,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642581534881.jpg,1642581557492.jpg,1642581580556.jpg,1642581597044.jpg,1642581609921.jpg,1,0,1,2,1,6,1,,1,1,2,0,0,1,1,0,0,0,0
98,1,101,2,19jan2022,10:42:40,-17.85776710510253906,36.87900924682617188,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642581836423.jpg,1642581854470.jpg,1642581875204.jpg,1642581894872.jpg,1642581908641.jpg,1,2,1,2,1,6,1,,0,0,,1,0,0,1,0,0,0,0
99,1,101,2,19jan2022,10:46:55,-17.85747718811035156,36.87862014770507812,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642582096609.jpg,1642582112983.jpg,1642582142372.jpg,1642582159903.jpg,1642582175468.jpg,1,0,1,2,1,6,0,,0,0,,1,0,0,1,0,0,0,0
100,1,101,2,19jan2022,10:51:15,-17.85732269287109375,36.878173828125,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642582401485.jpg,1642582429675.jpg,1642582463191.jpg,1642582482870.jpg,1642582502023.jpg,1,1,1,2,1,6,0,,0,0,,1,0,0,1,0,0,0,0
101,1,303,2,24jan2022,09:24:53,-17.85701751708984375,36.87789535522460938,uuid:a0a1afde-08fb-4b23-941b-8309739e2cfa,1643009166578.jpg,1643009191470.jpg,1643009210672.jpg,1643009255164.jpg,1643009265642.jpg,1,1,1,2,1,4,1,,1,1,4,0,0,1,1,0,0,0,0
102,1,101,2,19jan2022,10:56:10,-17.85676383972167969,36.87742996215820312,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642582870911.jpg,1642582908327.jpg,1642582953189.jpg,1642582987708.jpg,1642583027356.jpg,1,0,1,3,1,4,0,,1,1,5,1,0,0,1,0,0,0,0
103,1,101,2,19jan2022,11:06:03,-17.85651969909667969,36.87702178955078125,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642583442854.jpg,1642583455332.jpg,1642583465916.jpg,1642583480854.jpg,1642583494745.jpg,1,1,1,3,1,4,0,,1,1,3,1,0,0,1,0,0,0,0
104,1,101,2,19jan2022,11:12:28,-17.85630035400390625,36.87664031982421875,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642583617754.jpg,1642583628925.jpg,1642583638157.jpg,1642583648440.jpg,1642583657841.jpg,1,1,1,3,1,4,1,,1,1,3,1,0,0,1,0,0,0,0
105,1,101,2,19jan2022,11:15:20,-17.85601615905761719,36.87624359130859375,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642583813783.jpg,1642583824277.jpg,1642583836947.jpg,1642583845429.jpg,1642583854957.jpg,1,1,1,3,1,2,1,,1,1,3,0,0,1,1,0,0,0,0
106,1,101,2,19jan2022,11:18:13,-17.85575675964355469,36.87587738037109375,uuid:013eee5b-38b2-4251-92e7-60af02f41fbd,1642583975621.jpg,1642583990082.jpg,1642584000610.jpg,1642584008759.jpg,1642584024531.jpg,1,1,1,3,1,4,1,,1,1,3,0,0,1,1,0,0,0,0
107,1,302,2,20jan2022,07:50:31,-17.863433837890625,36.88843536376953125,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642657887034.jpg,1642657981486.jpg,1642658009727.jpg,1642658032842.jpg,1642658054877.jpg,1,7,1,3,1,8,1,,1,0,1,1,0,0,1,0,0,0,0
108,1,302,2,20jan2022,07:55:42,-17.86306953430175781,36.88868331909179688,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642658308808.jpg,1642658420007.jpg,1642658459158.jpg,1642658481442.jpg,1642658503908.jpg,1,7,1,3,1,7,1,,0,0,,0,0,1,1,0,0,0,0
109,1,302,2,20jan2022,08:04:09,-17.86270904541015625,36.88903045654296875,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642658864652.jpg,1642658905215.jpg,1642658945071.jpg,1642659093684.jpg,1642658995999.jpg,1,7,1,3,1,7,1,,1,0,1,1,0,0,1,0,0,0,0
110,1,302,2,20jan2022,08:15:05,-17.8623809814453125,36.88931655883789062,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642659771887.jpg,1642659824650.jpg,1642659848432.jpg,1642659875530.jpg,1642659902711.jpg,1,7,1,3,1,2,1,,0,0,,0,0,1,1,0,0,0,0
111,1,302,2,20jan2022,08:26:39,-17.86204147338867188,36.889617919921875,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642660206094.jpg,1642660237686.jpg,1642660263006.jpg,1642660291269.jpg,1642660319148.jpg,1,8,1,3,1,3,1,,1,0,1,1,0,0,1,0,0,0,0
112,1,302,2,20jan2022,08:34:09,-17.86172676086425781,36.88993453979492188,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642660720169.jpg,1642660744396.jpg,1642660765314.jpg,1642660785854.jpg,1642660812207.jpg,1,7,1,3,1,8,1,,0,0,,0,0,1,0,1,0,1,0
113,1,302,2,20jan2022,08:42:02,-17.86138534545898438,36.89028167724609375,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642661141392.jpg,1642661176104.jpg,1642661203814.jpg,1642661226266.jpg,1642661253685.jpg,1,2,1,3,1,6,1,,1,0,1,0,0,1,1,0,0,0,0
114,1,302,2,20jan2022,08:49:00,-17.86104202270507812,36.89053726196289062,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642661484946.jpg,1642661520963.jpg,1642661553467.jpg,1642661571990.jpg,1642661593323.jpg,1,2,1,3,1,7,1,,1,0,1,0,0,1,1,0,0,0,0
115,1,302,2,20jan2022,08:54:46,-17.86072540283203125,36.890869140625,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642661837639.jpg,1642661858392.jpg,1642661879671.jpg,1642661899770.jpg,1642661921259.jpg,1,1,1,3,1,6,1,,1,0,1,0,0,1,1,0,0,0,0
116,1,302,2,20jan2022,09:00:38,-17.86036872863769531,36.8911895751953125,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642662272339.jpg,1642662303653.jpg,1642662371488.jpg,1642662403735.jpg,1642662437840.jpg,1,2,1,3,1,7,1,,0,0,,0,0,1,1,0,0,0,0
117,1,302,2,20jan2022,09:08:23,-17.86002349853515625,36.89150619506835938,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642662702061.jpg,1642662724938.jpg,1642662778963.jpg,1642662801073.jpg,1642662821481.jpg,1,2,1,3,1,2,1,,0,0,,0,0,1,1,0,0,0,0
118,1,302,2,20jan2022,09:16:11,-17.85972785949707031,36.891845703125,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642663135146.jpg,1642663163707.jpg,1642663183288.jpg,1642663214453.jpg,1642663247323.jpg,1,2,1,3,1,2,1,,0,0,,0,0,1,0,1,0,1,0
119,1,302,2,20jan2022,09:22:01,-17.859466552734375,36.89220046997070312,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642663560958.jpg,1642663602924.jpg,1642663629390.jpg,1642663655526.jpg,1642663678372.jpg,1,5,1,3,1,2,1,,0,0,,0,0,1,0,0,0,1,0
120,1,302,2,20jan2022,09:28:47,-17.85916709899902344,36.89260482788085938,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642664072880.jpg,1642664096836.jpg,1642664113895.jpg,1642664138580.jpg,1642664172599.jpg,1,5,1,3,1,2,1,,0,0,,1,0,0,1,0,0,0,0
121,1,302,2,20jan2022,09:37:05,-17.85880851745605469,36.892822265625,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642664759727.jpg,1642664784206.jpg,1642664804214.jpg,1642664828957.jpg,1642664857041.jpg,1,2,1,3,1,2,1,,1,1,2,1,0,0,0,1,0,1,0
122,1,302,2,20jan2022,09:49:11,-17.85844802856445312,36.8929595947265625,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642665517764.jpg,1642665533636.jpg,1642665548728.jpg,1642665593083.jpg,1642665610536.jpg,1,5,1,3,1,2,1,,0,0,,0,0,1,0,0,0,1,0
123,1,302,2,20jan2022,10:01:38,-17.85808372497558594,36.893280029296875,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642666591893.jpg,1642666622004.jpg,1642666665627.jpg,1642666682579.jpg,1642666708629.jpg,1,2,1,3,1,2,1,,0,0,,0,0,1,0,1,0,1,0
124,1,302,2,20jan2022,10:20:33,-17.85771751403808594,36.89358139038085938,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642667108939.jpg,1642667145174.jpg,1642667182469.jpg,1642667226252.jpg,1642667254855.jpg,1,2,1,3,1,2,1,,1,0,1,1,0,0,1,0,0,0,0
125,1,302,2,20jan2022,10:28:52,-17.85741806030273438,36.89390945434570312,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642667464620.jpg,1642667489610.jpg,1642667513114.jpg,1642667546213.jpg,1642667571452.jpg,1,2,1,3,1,1,1,,0,0,,0,0,1,1,0,0,0,0
126,1,302,2,20jan2022,10:34:00,-17.85707664489746094,36.89418792724609375,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642667812563.jpg,1642667834344.jpg,1642667852330.jpg,1642667874796.jpg,1642667896745.jpg,1,5,1,3,1,2,1,,1,1,2,0,0,1,0,1,0,1,0
127,1,302,2,20jan2022,10:39:03,-17.85675239562988281,36.89455413818359375,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642670267581.jpg,1642670302957.jpg,1642670321970.jpg,1642670342259.jpg,1642670354844.jpg,1,1,1,3,1,2,1,,1,0,1,0,0,1,0,0,0,1,0
128,1,302,2,20jan2022,11:20:01,-17.85644340515136719,36.89482879638671875,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642670682125.jpg,1642670703278.jpg,1642670727005.jpg,1642670748906.jpg,1642670794663.jpg,1,5,1,3,1,2,1,,1,0,1,1,0,0,1,0,0,0,0
129,1,302,2,20jan2022,11:27:34,-17.85606002807617188,36.89513015747070312,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642671201810.jpg,1642671224106.jpg,1642671251173.jpg,1642671270107.jpg,1642671292277.jpg,1,2,1,3,1,1,1,,0,0,,0,0,1,1,0,0,0,0
130,1,302,2,20jan2022,11:35:39,-17.85566139221191406,36.89532852172851562,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642671847251.jpg,1642671726731.jpg,1642671740003.jpg,1642671757291.jpg,1642671778373.jpg,1,1,1,3,1,2,1,,1,1,2,0,0,1,1,0,0,0,0
131,1,302,2,20jan2022,11:45:24,-17.85534286499023438,36.89563751220703125,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642672223453.jpg,1642672245849.jpg,1642672270785.jpg,1642672288057.jpg,1642672308763.jpg,1,2,1,3,1,1,1,,1,1,2,0,0,1,1,0,0,0,0
132,1,302,2,20jan2022,11:52:34,-17.86426544189453125,36.89004898071289062,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642675265833.jpg,1642675289224.jpg,1642675309723.jpg,1642675326931.jpg,1642675359474.jpg,1,2,1,3,1,2,1,,1,1,2,0,0,1,1,0,0,0,0
133,1,302,2,20jan2022,12:43:30,-17.86395835876464844,36.8903656005859375,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642675665521.jpg,1642675682974.jpg,1642675713306.jpg,1642675729193.jpg,1642675751546.jpg,1,2,1,3,1,1,1,,1,1,2,1,0,0,0,1,0,1,0
134,1,302,2,20jan2022,12:50:08,-17.863677978515625,36.8907012939453125,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642676097655.jpg,1642676122134.jpg,1642676140415.jpg,1642676162294.jpg,1642676185719.jpg,1,6,1,3,1,5,1,,1,1,2,1,0,0,0,1,0,0,0
135,1,302,2,20jan2022,12:57:34,-17.86329460144042969,36.8910675048828125,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642676579923.jpg,1642676598393.jpg,1642676614595.jpg,1642676634016.jpg,1642676656479.jpg,1,5,1,3,1,2,1,,1,0,1,0,0,1,1,0,0,0,0
136,1,302,2,20jan2022,13:05:41,-17.86295890808105469,36.89138412475585938,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642677403526.jpg,1642677441506.jpg,1642677466197.jpg,1642677483652.jpg,1642677517020.jpg,1,2,1,3,1,2,1,,1,1,2,1,0,0,1,0,0,0,0
137,1,302,2,20jan2022,13:19:52,-17.86270332336425781,36.891632080078125,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642677881962.jpg,1642677912068.jpg,1642677927979.jpg,1642677948238.jpg,1642677960153.jpg,1,5,1,3,1,2,1,,1,1,3,1,0,0,1,0,0,0,0
138,1,302,2,20jan2022,13:29:00,-17.86224555969238281,36.89171981811523438,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642679418332.jpg,1642679432770.jpg,1642679467742.jpg,1642679488444.jpg,1642679529693.jpg,1,5,1,3,1,2,1,,1,1,2,1,0,0,1,0,0,0,0
139,1,302,2,20jan2022,13:53:55,-17.86180686950683594,36.89205169677734375,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642680051599.jpg,1642680074547.jpg,1642680115203.jpg,1642680133023.jpg,1642680169625.jpg,1,5,1,3,1,1,1,,1,1,2,1,0,0,1,0,0,0,0
140,1,302,2,20jan2022,14:04:02,-17.86150169372558594,36.89233016967773438,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642680511426.jpg,1642680544593.jpg,1642680578676.jpg,1642680610492.jpg,1642680632509.jpg,1,5,1,3,1,1,1,,1,1,2,0,0,1,0,1,0,1,0
141,1,302,2,20jan2022,14:11:37,-17.86121940612792969,36.89268875122070312,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642680899168.jpg,1642680930741.jpg,1642680955118.jpg,1642680974623.jpg,1642680990179.jpg,1,5,1,3,1,2,1,,1,0,1,1,0,0,1,0,0,0,0
142,1,302,2,20jan2022,14:17:31,-17.86087608337402344,36.89299392700195312,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642681265755.jpg,1642681283416.jpg,1642681302096.jpg,1642681328045.jpg,1642681352023.jpg,1,1,1,3,1,2,1,,1,0,1,0,0,1,1,0,0,0,0
143,1,302,2,20jan2022,14:23:21,-17.86056709289550781,36.89330673217773438,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642681652395.jpg,1642681670719.jpg,1642681689127.jpg,1642681709595.jpg,1642681734054.jpg,1,6,1,3,1,2,1,,1,1,2,1,0,0,0,1,0,0,0
144,1,302,2,20jan2022,14:29:51,-17.86036872863769531,36.89374542236328125,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642682394318.jpg,1642682409242.jpg,1642682428935.jpg,1642682445785.jpg,1642682462059.jpg,1,5,1,3,1,1,1,,1,0,1,1,0,0,1,0,0,0,0
145,1,302,2,20jan2022,14:41:53,-17.85996437072753906,36.8939666748046875,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642682729408.jpg,1642682748300.jpg,1642682766120.jpg,1642682779189.jpg,1642682793319.jpg,1,1,1,3,1,2,1,,1,0,1,0,0,1,1,0,0,0,0
146,1,302,2,20jan2022,14:48:02,-17.85963630676269531,36.89427947998046875,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642683123095.jpg,1642683152945.jpg,1642683167814.jpg,1642683178555.jpg,1642683192099.jpg,1,3,1,3,1,1,1,,0,0,,0,0,1,0,1,0,0,0
147,1,302,2,20jan2022,14:53:55,-17.8593292236328125,36.8946075439453125,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642683477767.jpg,1642683506011.jpg,1642683520587.jpg,1642683535696.jpg,1642683556823.jpg,1,2,1,3,1,1,1,,1,1,2,0,0,1,0,1,0,1,0
148,1,302,2,20jan2022,15:00:11,-17.85891532897949219,36.89485549926757812,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642684382014.jpg,1642684320252.jpg,1642684344392.jpg,1642684413583.jpg,1642684436046.jpg,1,2,1,3,1,1,1,,0,0,,1,0,0,1,0,0,0,0
149,1,302,2,20jan2022,15:14:38,-17.85851287841796875,36.89511871337890625,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642684638421.jpg,1642684695262.jpg,1642684713593.jpg,1642684728862.jpg,1642684752071.jpg,1,1,1,3,1,2,1,,1,0,1,0,0,1,1,0,0,0,0
150,1,302,2,20jan2022,15:20:51,-17.85819053649902344,36.89542007446289062,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642685285370.jpg,1642685338321.jpg,1642685352342.jpg,1642685366754.jpg,1642685402392.jpg,1,1,1,3,0,0,1,,0,0,,0,0,1,0,1,0,1,0
151,1,302,2,20jan2022,15:31:08,-17.85789108276367188,36.8957061767578125,uuid:b25563cf-f8d4-401f-b0c5-c3455c1c35be,1642685785931.jpg,1642685824318.jpg,1642685840637.jpg,1642685867537.jpg,1642685897421.jpg,1,2,1,3,1,1,1,,1,0,1,0,0,1,1,0,0,0,0
152,1,301,2,21jan2022,11:17:07,-17.85775184631347656,36.89615631103515625,uuid:7484cded-12bb-422d-85e5-612297f94d4b,1642756763072.jpg,1642756703104.jpg,1642756725865.jpg,1642756736123.jpg,1642756748320.jpg,1,8,1,3,1,2,1,,1,0,1,0,0,1,0,0,0,1,0
153,1,301,2,21jan2022,11:20:18,-17.8574981689453125,36.896514892578125,uuid:7484cded-12bb-422d-85e5-612297f94d4b,1642757193030.jpg,1642757201766.jpg,1642757223393.jpg,1642757232851.jpg,1642757242068.jpg,1,2,1,3,1,1,1,,0,0,,0,1,1,0,1,0,1,0
154,1,301,2,21jan2022,11:27:52,-17.85715866088867188,36.89671707153320312,uuid:7484cded-12bb-422d-85e5-612297f94d4b,1642757430771.jpg,1642757438486.jpg,1642757445393.jpg,1642757452072.jpg,1642757462099.jpg,1,1,1,3,1,1,1,,1,1,2,1,0,0,1,0,0,0,0
155,1,301,2,21jan2022,11:31:59,-17.85681343078613281,36.89696502685546875,uuid:7484cded-12bb-422d-85e5-612297f94d4b,1642757663334.jpg,1642757763313.jpg,1642757681553.jpg,1642757697569.jpg,1642757711410.jpg,1,3,1,3,1,6,1,,1,1,3,1,0,0,1,0,0,0,0
156,1,301,2,21jan2022,11:38:08,-17.85646247863769531,36.89728546142578125,uuid:7484cded-12bb-422d-85e5-612297f94d4b,1642758026072.jpg,1642758040115.jpg,1642758047039.jpg,1642758060536.jpg,1642758073588.jpg,1,2,1,3,1,1,1,,0,0,,0,1,1,1,0,0,0,0
157,1,301,2,21jan2022,11:41:38,-17.85620880126953125,36.89766693115234375,uuid:7484cded-12bb-422d-85e5-612297f94d4b,1642758189900.jpg,1642758199336.jpg,1642758208059.jpg,1642758223999.jpg,1642758236651.jpg,1,10,1,3,1,10,1,,1,1,2,1,0,0,1,0,0,0,0
158,1,301,2,21jan2022,11:44:22,-17.85594940185546875,36.89803695678710938,uuid:7484cded-12bb-422d-85e5-612297f94d4b,1642758522304.jpg,1642758531954.jpg,1642758541478.jpg,1642758554357.jpg,1642758565957.jpg,1,7,1,3,1,10,1,,1,0,1,0,0,1,1,0,0,0,0
159,1,301,2,21jan2022,11:52:45,-17.855560302734375,36.89834976196289062,uuid:7484cded-12bb-422d-85e5-612297f94d4b,1642758961341.jpg,1642758971796.jpg,1642758983454.jpg,1642758992722.jpg,1642759002596.jpg,1,5,1,3,1,6,1,,0,0,,0,1,0,0,1,0,1,0
160,1,301,2,21jan2022,11:57:39,-17.85519599914550781,36.89867019653320312,uuid:7484cded-12bb-422d-85e5-612297f94d4b,1642759145866.jpg,1642759190454.jpg,1642759197874.jpg,1642759204616.jpg,1642759219885.jpg,1,1,1,3,1,6,1,,1,0,1,0,0,1,1,0,0,0,0
161,1,301,2,21jan2022,12:01:46,-17.854888916015625,36.899017333984375,uuid:7484cded-12bb-422d-85e5-612297f94d4b,1642759455874.jpg,1642759469012.jpg,1642759480436.jpg,1642759488306.jpg,1642759500617.jpg,1,1,1,3,1,6,1,,1,1,2,1,0,0,1,0,0,0,0
162,1,301,2,21jan2022,12:05:47,-17.85459518432617188,36.89939117431640625,uuid:7484cded-12bb-422d-85e5-612297f94d4b,1642759803320.jpg,1642759843424.jpg,1642759851963.jpg,1642759859129.jpg,1642759872461.jpg,1,2,1,3,1,3,1,,1,0,1,0,0,1,0,0,0,1,0
163,1,301,2,21jan2022,12:12:04,-17.85420608520507812,36.89974212646484375,uuid:7484cded-12bb-422d-85e5-612297f94d4b,1642760148768.jpg,1642760097107.jpg,1642760108067.jpg,1642760116366.jpg,1642760129535.jpg,1,1,1,3,1,6,1,,1,1,4,0,0,1,0,1,0,0,1
164,1,301,2,21jan2022,13:05:50,-17.85401344299316406,36.90006637573242188,uuid:7484cded-12bb-422d-85e5-612297f94d4b,1642765727490.jpg,1642765737992.jpg,1642765746522.jpg,1642765756679.jpg,1642765776868.jpg,1,0,1,3,1,1,0,,0,0,,0,1,1,1,0,0,0,0
165,1,301,2,21jan2022,13:50:08,-17.85355567932128906,36.90027618408203125,uuid:7484cded-12bb-422d-85e5-612297f94d4b,1642765988649.jpg,1642766024877.jpg,1642766035601.jpg,1642766044051.jpg,1642766054897.jpg,1,2,1,3,1,4,1,,1,1,2,0,0,1,1,0,0,0,0
166,1,301,2,21jan2022,13:55:42,-17.85328483581542969,36.90060043334960938,uuid:7484cded-12bb-422d-85e5-612297f94d4b,1642766357059.jpg,1642766370567.jpg,1642766379762.jpg,1642766389924.jpg,1642766395998.jpg,1,2,1,3,1,1,1,,0,0,,0,1,1,0,0,0,1,0
167,1,301,2,21jan2022,14:00:30,-17.85288047790527344,36.90095138549804688,uuid:7484cded-12bb-422d-85e5-612297f94d4b,1642766816892.jpg,1642766828248.jpg,1642766846930.jpg,1642766858539.jpg,1642766871139.jpg,1,1,1,3,1,8,1,,1,1,3,0,0,1,0,1,0,0,0
168,1,301,2,21jan2022,14:08:26,-17.85244941711425781,36.90126419067382812,uuid:7484cded-12bb-422d-85e5-612297f94d4b,1642767190674.jpg,1642767207463.jpg,1642767227943.jpg,1642767242621.jpg,1642767253468.jpg,1,1,1,3,1,7,1,,0,0,,0,0,1,1,0,0,0,0
169,1,301,2,21jan2022,14:16:36,-17.85219001770019531,36.90166473388671875,uuid:7484cded-12bb-422d-85e5-612297f94d4b,1642767553607.jpg,1642767566603.jpg,1642767579808.jpg,1642767587752.jpg,1642767595466.jpg,1,1,1,3,1,6,1,,1,1,2,0,0,1,1,0,0,0,0
170,1,301,2,21jan2022,14:31:10,-17.85194206237792969,36.90196609497070312,uuid:7484cded-12bb-422d-85e5-612297f94d4b,1642768491192.jpg,1642768422139.jpg,1642768453833.jpg,1642768461574.jpg,1642768474526.jpg,1,2,1,3,1,6,1,,1,0,1,0,1,0,1,0,0,0,0
171,1,301,2,21jan2022,14:20:52,-17.8516998291015625,36.90227127075195312,uuid:7484cded-12bb-422d-85e5-612297f94d4b,1642768076230.jpg,1642768030953.jpg,1642768040697.jpg,1642768049343.jpg,1642768062301.jpg,1,1,1,3,1,3,1,,1,1,2,0,1,1,0,0,0,1,0
172,1,301,2,21jan2022,14:44:42,-17.85125732421875,36.90259170532226562,uuid:7484cded-12bb-422d-85e5-612297f94d4b,1642769216870.jpg,1642769255589.jpg,1642769286999.jpg,1642769298325.jpg,1642769319652.jpg,1,1,1,3,1,6,1,,1,1,2,1,0,0,1,0,0,0,0
173,1,301,2,21jan2022,14:50:20,-17.85099983215332031,36.90292739868164062,uuid:7484cded-12bb-422d-85e5-612297f94d4b,1642769717717.jpg,1642769679821.jpg,1642769688546.jpg,1642769697192.jpg,1642769703504.jpg,1,1,1,3,1,6,1,,0,0,,0,0,1,0,0,0,1,0
174,1,301,2,21jan2022,14:55:59,-17.85065460205078125,36.90333175659179688,uuid:7484cded-12bb-422d-85e5-612297f94d4b,1642769965991.jpg,1642769981741.jpg,1642769992079.jpg,1642770008254.jpg,1642770019673.jpg,1,1,1,3,1,2,1,,1,0,1,0,1,1,0,0,0,1,0
175,1,301,2,21jan2022,15:01:12,-17.85036087036132812,36.903564453125,uuid:7484cded-12bb-422d-85e5-612297f94d4b,1642770634175.jpg,1642770570411.jpg,1642770578967.jpg,1642770602862.jpg,1642770619201.jpg,1,0,1,3,1,7,0,,0,0,,0,0,1,1,0,0,0,0
176,1,301,2,21jan2022,15:11:27,-17.85006141662597656,36.90390777587890625,uuid:7484cded-12bb-422d-85e5-612297f94d4b,1642771022789.jpg,1642771107384.jpg,1642771057310.jpg,1642771073332.jpg,1642771079491.jpg,1,1,1,3,1,6,1,,1,1,2,0,0,1,1,0,0,0,0
